n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
260;1907;Río Zihuatanejo;40.752;0.033;40.719;308.78;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
261;1908;Río San Jeronimito;336.379;3.497;325.866;750.06;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
262;1909;Río Petatlán 1;353.948;0.203;346.29;455;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
263;1910;Río Petatlán 2;19.1;14.873;690.854;119.55;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
264;1911;Río Tule;75.964;1.431;74.532;324.99;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
265;1912;Río Coyuquilla 1;398.177;9.467;373.417;530.5;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
266;1913;Río Coyuquilla 2;15.722;15.912;388.52;62.86;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
267;1914;Río Porvenir;44.495;0.061;44.434;189.86;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
268;1915;Río San Luis 1;424.59;23.811;399.778;858.35;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
269;1916;Río San Luis 2;3.246;1.009;403.016;20.07;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
270;1917;Laguna de Nuxco;65.674;0.044;65.63;338.33;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
271;1918;Río Tecpan 1;1141.606;0.493;1107.956;1190.52;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
272;1919;Río Tecpan 2;51.785;34.663;1158.236;208.92;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
273;1920;Río El Tular;60.572;0;60.572;177.54;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
274;1921;Río Atoyac 1;689.783;31.831;657.933;822.27;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
275;1922;Río Atoyac 2;17.053;0.018;674.986;56.85;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
276;1923;Arroyo Cacaluta;120.897;0.253;120.645;525.04;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
277;1924;Río Coyuca 1;362.124;13.162;348.911;1284.68;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
278;1925;Río Coyuca 2;5.373;0.052;354.283;29.15;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
279;1926;Laguna de Coyuca;89.565;14.132;75.433;434.13;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
280;1927;Río La Sabana 1;101.4;1.03;100.167;319.39;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
281;1928;Río La Sabana 2;104.009;0.415;203.965;442.14;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
282;2001;Río Papagayo 1;1502.473;3.611;255.805;1958.17;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
283;2002;Río Petaquillas;62.318;21.315;5.947;882.27;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
284;2003;Río Omitlán;1333.024;240.026;231.791;3374.48;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
285;2004;Río Papagayo 2;661.007;1749.965;898.414;415.63;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
286;2005;Río Papagayo 3;707.991;4040.399;2120.793;618.27;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
287;2006;Río Papagayo 4;66.474;4106.12;4195.941;306.14;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
288;2007;Río Cortés;259.344;266.665;252.679;1104.77;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
289;2008;Río Nexpa 1;562.383;56.874;491.239;1122.3;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
290;2009;Río Nexpa 2;60.187;0.191;551.406;191.52;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
291;2010;Río Copala;391.718;27.975;363.743;901.39;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
292;2011;Río Marquelia 1;802.078;10.654;791.263;1013.58;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
293;2012;Río Marquelia 2;29.517;0.168;820.774;116.96;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
294;2013;Río Quetzala;3100.342;2.096;3097.919;1970.5;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
295;2014;Río Infiernillo;301.167;2.248;296.408;622.36;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
296;2015;Río Santa Catarina;292.816;11.293;279.157;579.2;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
297;2016;Río Ometepec 1;564.615;9.5;1135.437;1323.99;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
298;2017;Río Ometepec 2;47.58;1.261;46.313;125.67;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
299;2018;Río Ometepec 3;11.594;0.014;11.579;70.13;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
300;2019;Río Cortijos 1;150.225;5.423;136.593;556.87;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
301;2020;Río Cortijos 2;35.194;0.26;34.246;60.06;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
302;2021;Río Cortijos 3;148.275;5.035;316.194;507.16;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
303;2022;Río Cortijos 4;20.278;6.949;336.241;75.36;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
304;2023;Río Ometepec 4;422.355;0.561;5049.8;1318;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
305;2024;Río La Arena 1;238.959;4.088;234.124;857.77;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
306;2025;Río La Arena 2;161.478;1.26;395.089;483.58;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
307;2026;Laguna de Corralero;188.867;0.628;188.239;885.46;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
308;2027;Río La Arena 3;63.983;0;63.983;193.43;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
309;2028;Río Atoyac-Salado;115.501;12.341;95.41;1192.98;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
310;2029;Río Atoyac-Tlapacoyan;423.626;29.402;487.213;2360.08;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
311;2030;Río Sordo-Yolotepec;3299.253;65.854;3167.331;7817.53;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
312;2031;Río Atoyac-Paso de la Reina;1786.555;74.337;5404.61;5806.02;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
313;2032;Río Verde;448.475;29.961;5849.914;1133.93;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
314;2101;Río San Francisco;153.177;0.137;153.04;584.03;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
315;2102;Río Grande;120.774;0.618;120.156;473.18;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
316;2103;Río Manialtepec;211.021;3.21;207.811;918.98;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
317;2104;Río Colotepec 1;418.178;3.893;413.731;1665.55;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
318;2105;Río Colotepec 2;43.628;0.612;457.301;384.34;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
319;2106;Río Cozoaltepec 1;42.431;0.552;41.869;272.44;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
320;2107;Río Cozoaltepec 2;15.762;0.014;57.627;187.44;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
321;2108;Río Tonameca 1;284.01;3.805;280.122;539.6;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
322;2109;Río Tonameca 2;46.004;0.097;326.113;275.7;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
323;2110;Río Copalita 1;570.035;3.387;565.75;1335.59;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
324;2111;Río Copalita 2;69.48;1.008;635.121;193.86;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
325;2112;Río Coyula;517.233;1.407;515.826;647.68;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
326;2113;Río Zimatán 1;46.167;0.175;45.975;377.1;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
327;2114;Río Zimatán 2;40.265;0.031;86.225;280.61;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
328;2115;Río Ayuta 1;25.235;0;25.235;205.36;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
329;2116;Río Ayuta 2;49.05;0;74.285;392.54;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
330;2117;Río Astata 1;28.707;0.987;27.631;165.98;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
331;2118;Río Astata 2;63.322;0.296;90.747;364.51;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
332;2119;Río Mazatán;149.957;0.03;149.927;954.61;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
333;2201;Río San Antonio;313.888;23.862;36.014;4719.69;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
334;2202;Río San Tequisistlán;337.468;4.961;41.289;2261.66;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
335;2203;Río Tehuantepec 1;186.613;3.081;100.476;2567.92;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
336;2204;Río Tehuantepec 2;88.987;40.062;113.107;769.21;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
337;2205;Río Los Perros 1;125.698;0.627;88.034;980.71;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
338;2206;Río Los Perros 2;135.297;77.102;183.266;1066.48;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
339;2207;Río Estancado;85.965;0.004;85.962;593.21;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
340;2208;Río Espíritu Santo 1;232.286;0.041;192.242;461.35;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
341;2209;Río Espíritu Santo 2;26.465;44.561;214.149;169.73;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
342;2210;Río Cazadero;120.961;0;120.961;599.7;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
343;2211;Río Niltepec 1;32.856;0.026;32.824;95.17;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
344;2212;Río Niltepec 2;65.208;0.016;98.021;270.4;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
345;2213;Río Ostuta 1;468.173;0.034;467.535;482.82;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
346;2214;Río Zanatepec;99.645;0;99.516;274.2;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
347;2215;Río Ostuta 2;255.253;1.062;821.975;800.23;2019;V Pacífico Sur;;;;;;;;;;;;;;;;;
348;3401;Río Casas Grandes 1;84.815;14.793;65.746;5239.05;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
349;3402;Río Casas Grandes 2;139.904;12.82;197.107;13061.71;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
350;3403;Hacienda San Francisco-Juguete-Madero-Palomas;62.143;0.008;62.135;5345.8;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
351;3404;Laguna de Babicora;46.123;0.301;45.822;1921.38;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
352;3405;Río Santa María 1;68.883;16.462;12.733;3870.44;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
353;3406;Río Santa María 2;69.009;78.269;33.353;5638.36;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
354;3407;Laguna El Sabinal;22.547;16.882;5.665;1885.57;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
355;3408;Desierto de Samalayuca;120.361;0.004;120.357;8358.66;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
356;3409;Laguna La Vieja;30.404;0.337;30.067;1837.88;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
357;3410;Río del Carmen 1;75.334;4.46;42.621;4568.98;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
358;3411;Río del Carmen 2;106.244;57.139;113.233;8749.72;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
359;3412;Rancho El Cuarenta;11.696;0;11.696;1023.08;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
360;3413;Arroyo Roma;22.928;0;22.928;1782.83;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
361;3414;Félix U. Gómez;30.378;0;30.378;2893.27;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
362;3415;Arroyo El Carrizo;41.828;0.723;41.105;3708.85;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
363;3416;Arroyo El Burro;53.332;0.408;52.924;4402.82;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
364;3417;Laguna de Tarabillas;26.942;0.001;26.941;1863.44;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
365;3418;Laguna El Cuervo;93.765;0.133;93.632;6233.89;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
366;3419;Laguna de Encinillas;49.532;0.253;49.279;2883.3;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
367;3420;Rancho Hormigas-El Diablo;3.878;0;3.878;196.54;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
368;3421;Laguna de Bustillos;73.321;8.367;64.954;3227.26;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
369;3422;Laguna Los Mexicanos;21.582;1.78;19.802;767.62;2019;VI Río Bravo;;;;;;;;;;;;;;;;;
370;3501;Valle Hundido;8.936;0.002;2.68;7892.68;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
371;3502;Laguna del Rey;151.741;0.064;45.503;16050.43;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
372;3503;Laguna del Guaje-Lipanés;91.989;0.041;27.585;7289.32;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
373;3504;Polvorillos- Arroyo El Marquez;137.827;3.045;40.435;12355.61;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
374;3505;El Llano-Laguna del Milagro;98.398;0.506;29.368;10342;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
375;3506;Arroyo La India-Laguna Palomas;91.651;34.864;17.036;10978.94;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
376;3601;Río Sextín;524.348;4.985;102.697;4884.51;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
377;3602;Río Ramos;592.216;12.266;209.412;6740.97;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
378;3603;Presa Lázaro Cárdenas;272.959;5.448;389.636;6538.74;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
379;3604;Agustín Melgar;237.257;89.055;466.437;11467.7;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
380;3605;Presa Francisco Zarco;80.847;8.421;494.425;3450.64;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
381;3606;Los Ángeles;0.718;71.225;494.978;1344.2;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
382;3607;Canal Santa Rosa;1.821;850.053;506.1;9085.51;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
383;3608;Arroyo Cadena;5.701;0.005;5.697;3239.57;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
384;3609;Laguna de Mayrán;0.471;2.287;506.853;10652.2;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
385;3610;Presa Santa Rosa;8.69;0.061;0.339;225.44;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
386;3611;Presa Leobardo Reynoso;45.641;0.078;2.331;1409.99;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
387;3612;Presa Cazadero;98.637;43.917;9.854;3314.69;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
388;3613;San Francisco;87.496;28.878;50.638;5203.67;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
389;3614;Presa La Flor;89.377;28.665;106.668;9525.05;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
390;3615;Nazareno;0.24;40.236;106.842;3360.22;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
391;3616;Laguna de Viesca;54.873;0.477;161.553;9628.99;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
392;3701;Sierra Madre Oriental;266.267;0.016;66.563;9867.02;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
393;3702;Matehuala;279.999;2.47;69.411;10389.58;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
394;3703;Sierra de Rodríguez;246.124;0.286;61.581;8164.48;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
395;3704;Camacho-Gruñidora;233.932;1.665;58.082;9162.42;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
396;3705;Fresnillo - Yescas;588.527;22.429;148.139;14380.87;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
397;3706;Presa San Pablo y otras;432.197;13.956;105.266;12699.31;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
398;3707;Presa San José - Los Pilares y otras;426.074;7.423;104.797;11267.73;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
399;3708;Sierra Madre;395.89;7.015;97.219;11519.94;2019;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
400;1220;Río San Pedro;61.148;75.031;0.159;2675.3;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
401;1221;Presa Calles;83.657;3.799;0.083;592.29;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
402;1222;Presa El Niágara;55.754;55.126;0.353;2342.92;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
403;1223;Presa El Cuarenta;59.822;25.967;0.224;2308.77;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
404;1224;Río de Lagos;136.402;47.14;1.142;2741.54;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
405;1225;Presa Ajojucar;49.333;15.127;0.719;794.44;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
406;1226;Río Grande;23.603;1.39;0.18;577.26;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
407;1227;Río Encarnación;110.492;27.97;0.629;2652.23;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
408;1228;Río Aguascalientes;38.438;15.53;1.886;660.79;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
409;1229;Río San Miguel;80.533;4.209;0.749;1105.29;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
410;1230;Río del Valle;58.41;50.196;0.065;763.08;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
411;1231;Río Verde 1;147.191;24.375;5.281;2128.68;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
412;1232;Río Verde 2;183.587;371.358;7.766;1378.15;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
413;1233;Río Palomas;27.139;0.631;0.327;343.73;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
414;1234;Presa El Chique;93.029;48.156;1.602;2369.31;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
415;1235;Río Juchipila 1;142.914;83.291;5.505;3113.03;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
416;1236;Río Juchipila 2;164.235;18.595;12.87;2563.91;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
417;1237;Río Santiago 1;448.467;2072.513;15.08;2945.41;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
418;1238;Río Santiago 2;427.675;384.736;56.523;1450.65;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
419;1239;Presa Santa Rosa;447.172;1573.539;164.561;1939.86;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
420;1240;Río Santiago 3;401.415;3.98;199.852;1852.04;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
421;1241;Río Tepetongo;83.115;41.39;3;3057.61;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
422;1242;Río Tlaltenango;225.521;70.066;13.208;2550.23;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
423;1243;Arroyo Lobatos;65.157;6.828;4.958;1780.65;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
424;1244;Río Bolaños 1;416.975;12.824;56.944;4434.14;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
425;1245;Río Bolaños 2;252.598;4.518;79.122;2939.32;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
426;1246;Río San Juan;365.306;151.289;51.613;5650.15;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
427;1247;Río Atengo;730.729;3.073;229.546;6146.73;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
428;1248;Río Jesús María;314.882;0.745;76.716;3086.89;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
429;1249;Río Huaynamota;242.95;0.738;136.079;2036.11;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
430;1250;Río Santiago 4;331.366;5941.906;830.09;2239.78;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
431;1251;Río Santiago 5;405.023;5977.862;2751.339;2558.79;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
432;1258;Laguna de Zapotlán;80.839;2.967;15.644;474.7;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
433;1252;Río Santiago 6;674.618;4838.996;5462.959;2072.73;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
434;1301;Ixtapa;130.58;19.525;114.273;488.61;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
435;1302;Pitillal;80.4;0.099;80.323;431.93;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
436;1303;Cuale;83.799;8.004;81.542;266.72;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
437;1304;San Blas;320.558;77.413;335.917;927.2;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
438;1305;Huicicila;466.724;44.789;431.061;1800.77;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
439;1306;Tecomala;183.96;3.021;181.055;772.85;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
440;1401;Salado;254.112;44.563;160.29;1511.61;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
441;1402;Cocula;196.733;79.294;314.859;1160.07;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
442;1403;Ahuacatlán;185.671;23.199;157.063;1275.15;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
443;1404;Atenguillo;190.635;4.606;174.466;1878.7;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
444;1405;Ameca Pijinto;352.299;20.047;977.725;2604.79;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
445;1406;Ameca Ixtapa A;364.511;3.275;1324.051;1450.22;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
446;1407;Talpa;63.969;0.348;48.54;590.64;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
447;1408;Mascota;394.302;107.768;411.351;1427.84;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
448;1409;Ameca Ixtapa B;228.388;102.144;1962.289;888.29;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
449;1501;Río Tecolotán;176.425;0.215;176.303;446.78;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
450;1502;Río Ipala;115.32;2.282;115.235;378.71;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
451;1503;Río María García;165.56;213.117;186.739;606.99;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
452;1504;Río Tomatlán A;874.305;995.655;576.397;1145.65;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
453;1505;Río Tomatlán B;286.709;155.942;782.383;1216.73;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
454;1506;Río San Nicolás A;483.449;13.922;472.585;2329.56;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
455;1507;Río San Nicolás B;47.543;1.637;46.869;407.94;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
456;1508;Río Cuitzmala;235.216;6.299;229.783;1080.72;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
457;1509;Río Purificación;498.502;46.953;458.329;2252.63;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
458;1510;Río Marabasco A;499.12;72.634;436.638;2198.66;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
459;1511;Río Marabasco B;208.556;13.019;111.396;888.05;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
460;1601;Tacotán;181.542;133.759;28.653;1161.9;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
461;1602;Corcovado;140.561;271.997;95.725;1599.65;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
462;1603;Las Piedras;172.744;109.068;38.084;1730.3;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
463;1604;El Rosario;212.706;91.804;92.798;1687.85;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
464;1605;Canoas;213.5;208.097;265.104;1294.77;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
465;1606;Armería;828.695;875.581;674.925;2289.94;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
466;1607;Quito;463.588;60.964;246.34;2386.55;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
467;1609;Coahuayana 1;660.726;123.088;849.026;2504.1;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
468;1610;Coahuayana 2;245.74;541.55;1050.176;1016.76;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
469;1608;Barreras;359.858;16.478;196.613;1878.53;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
470;1701;Ríos Aquila-Ostuta;192.22;6.071;186.842;1318.08;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
471;1702;Río Coalcomán;527.317;10.884;517.346;1990.18;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
472;1703;Ríos Marmeyera-Tupitina;181.458;2.391;179.598;1045.36;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
473;1704;Río Nexpa;369.808;7.362;363.391;2252.23;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
474;1705;Río Chula;190.614;0.661;190.412;1354.01;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
475;1706;Río Acapilcan;150.647;0.946;151.177;1073.3;2019;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
